1.014	1.125	0.111	-1.069	0.451	0.618	1.264	1.148	1.074	1.042	1.116	1.183
1.020	1.132	0.112	-1.076	0.454	0.622	1.273	1.158	1.086	1.052	1.126	1.189
1.019	1.129	0.110	-1.074	0.454	0.619	1.279	1.166	1.095	1.060	1.130	1.193
1.026	1.128	0.102	-1.077	0.462	0.615	1.288	1.177	1.101	1.062	1.128	1.192
1.032	1.129	0.097	-1.080	0.467	0.613	1.300	1.191	1.107	1.061	1.119	1.184
1.033	1.121	0.088	-1.077	0.472	0.604	1.315	1.211	1.115	1.054	1.102	1.166
1.023	1.104	0.081	-1.063	0.471	0.592	1.339	1.247	1.133	1.047	1.086	1.147
1.018	1.100	0.082	-1.059	0.468	0.591	1.379	1.301	1.169	1.048	1.077	1.133
1.011	1.106	0.095	-1.058	0.458	0.600	1.435	1.368	1.217	1.050	1.072	1.124
1.005	1.117	0.112	-1.061	0.446	0.614	1.498	1.451	1.281	1.056	1.070	1.118
1.007	1.129	0.122	-1.068	0.442	0.625	1.557	1.547	1.364	1.068	1.069	1.114
1.017	1.145	0.128	-1.081	0.444	0.636	1.607	1.642	1.456	1.089	1.076	1.120
1.024	1.170	0.146	-1.097	0.439	0.658	1.633	1.714	1.533	1.121	1.095	1.134
1.044	1.194	0.150	-1.119	0.447	0.672	1.622	1.758	1.582	1.166	1.124	1.158
1.080	1.217	0.137	-1.148	0.471	0.677	1.568	1.752	1.590	1.235	1.176	1.202
1.128	1.250	0.122	-1.189	0.503	0.686	1.474	1.683	1.553	1.331	1.260	1.274
1.179	1.319	0.140	-1.249	0.519	0.729	1.345	1.547	1.471	1.462	1.384	1.380
1.231	1.419	0.188	-1.325	0.521	0.803	1.161	1.320	1.316	1.616	1.536	1.513
1.288	1.534	0.246	-1.411	0.521	0.890	0.944	1.022	1.099	1.777	1.707	1.663
1.335	1.665	0.330	-1.500	0.502	0.997	0.718	0.707	0.866	1.934	1.878	1.811
1.370	1.791	0.421	-1.580	0.474	1.106	0.522	0.419	0.649	2.065	2.020	1.931
1.385	1.896	0.511	-1.640	0.437	1.203	0.374	0.181	0.466	2.157	2.121	2.014
1.386	1.963	0.577	-1.674	0.404	1.270	0.264	0.001	0.314	2.200	2.174	2.053
1.370	1.998	0.628	-1.684	0.371	1.313	0.234	0.001	0.198	2.202	2.178	2.046
1.316	2.000	0.684	-1.658	0.316	1.342	0.283	0.001	0.091	2.135	2.115	1.986
1.223	1.941	0.718	-1.582	0.252	1.329	0.393	0.001	0.001	1.954	1.970	1.869
1.102	1.834	0.732	-1.468	0.185	1.283	0.557	0.001	0.001	1.687	1.770	1.715
1.010	1.731	0.721	-1.370	0.144	1.226	0.729	0.001	0.001	1.462	1.589	1.572
0.949	1.636	0.687	-1.292	0.131	1.161	0.907	0.152	0.001	1.267	1.427	1.446
0.900	1.548	0.648	-1.224	0.126	1.098	1.070	0.303	0.001	1.038	1.270	1.334
0.853	1.456	0.603	-1.154	0.125	1.029	1.211	0.414	0.028	0.809	1.118	1.228
0.811	1.348	0.537	-1.079	0.137	0.942	1.355	0.512	0.090	0.655	1.015	1.149
0.786	1.258	0.472	-1.022	0.157	0.865	1.491	0.600	0.183	0.630	0.984	1.112
0.784	1.185	0.401	-0.984	0.191	0.793	1.606	0.698	0.304	0.683	0.988	1.100
0.788	1.122	0.334	-0.955	0.227	0.728	1.688	0.782	0.415	0.739	0.996	1.096
0.795	1.074	0.279	-0.934	0.258	0.676	1.729	0.839	0.505	0.777	0.999	1.094
0.810	1.043	0.233	-0.926	0.288	0.638	1.728	0.872	0.565	0.796	0.994	1.090
0.815	1.008	0.193	-0.911	0.311	0.600	1.733	0.892	0.596	0.790	0.977	1.077
0.814	0.972	0.158	-0.893	0.328	0.565	1.741	0.910	0.614	0.780	0.958	1.063
0.819	0.945	0.126	-0.882	0.346	0.535	1.733	0.929	0.641	0.783	0.954	1.060
0.838	0.939	0.101	-0.888	0.368	0.520	1.720	0.967	0.685	0.801	0.963	1.065
0.855	0.942	0.087	-0.898	0.384	0.514	1.709	1.017	0.735	0.823	0.976	1.071
0.856	0.938	0.082	-0.897	0.387	0.510	1.709	1.072	0.788	0.848	0.991	1.081
0.862	0.943	0.081	-0.902	0.390	0.512	1.709	1.125	0.847	0.879	1.011	1.096
0.881	0.959	0.078	-0.920	0.401	0.518	1.704	1.168	0.900	0.909	1.027	1.108
0.898	0.972	0.074	-0.935	0.412	0.523	1.695	1.210	0.949	0.934	1.036	1.116
0.918	0.991	0.073	-0.954	0.422	0.532	1.676	1.243	0.992	0.957	1.044	1.123
0.943	1.022	0.079	-0.982	0.432	0.550	1.634	1.257	1.032	0.979	1.055	1.132
0.964	1.056	0.092	-1.010	0.436	0.574	1.580	1.261	1.068	1.002	1.071	1.145
0.988	1.092	0.104	-1.040	0.442	0.598	1.519	1.259	1.101	1.025	1.091	1.161
1.006	1.123	0.117	-1.064	0.444	0.620	1.459	1.250	1.129	1.047	1.112	1.177
1.017	1.143	0.126	-1.080	0.445	0.634	1.409	1.241	1.154	1.068	1.130	1.192
1.027	1.154	0.127	-1.090	0.450	0.640	1.383	1.242	1.173	1.084	1.141	1.201
1.038	1.158	0.120	-1.098	0.459	0.639	1.376	1.246	1.184	1.089	1.142	1.204
1.044	1.158	0.114	-1.101	0.465	0.636	1.370	1.245	1.186	1.088	1.138	1.202
1.052	1.163	0.111	-1.107	0.470	0.637	1.361	1.242	1.185	1.085	1.132	1.196
1.053	1.164	0.111	-1.108	0.471	0.637	1.349	1.236	1.182	1.080	1.126	1.190
1.049	1.164	0.115	-1.106	0.467	0.639	1.337	1.232	1.183	1.079	1.128	1.190
1.047	1.169	0.122	-1.108	0.462	0.645	1.332	1.237	1.192	1.087	1.137	1.197
1.044	1.173	0.129	-1.108	0.457	0.651	1.331	1.244	1.205	1.098	1.147	1.205
1.045	1.176	0.131	-1.110	0.457	0.653	1.331	1.251	1.218	1.109	1.155	1.213
1.053	1.178	0.125	-1.115	0.464	0.651	1.331	1.256	1.227	1.115	1.158	1.215
1.056	1.176	0.120	-1.116	0.468	0.648	1.326	1.255	1.228	1.116	1.153	1.212
1.058	1.175	0.117	-1.116	0.470	0.646	1.316	1.248	1.223	1.111	1.145	1.206
1.060	1.177	0.117	-1.118	0.471	0.647	1.305	1.241	1.218	1.105	1.139	1.201
1.065	1.184	0.119	-1.124	0.473	0.651	1.298	1.239	1.218	1.105	1.140	1.201
1.070	1.193	0.123	-1.131	0.473	0.658	1.298	1.243	1.227	1.111	1.148	1.207
1.071	1.202	0.131	-1.136	0.470	0.666	1.301	1.251	1.240	1.121	1.160	1.216
1.072	1.205	0.133	-1.138	0.469	0.669	1.305	1.259	1.251	1.130	1.169	1.223
1.067	1.200	0.133	-1.133	0.467	0.666	1.307	1.263	1.258	1.135	1.171	1.225
1.065	1.197	0.132	-1.131	0.466	0.664	1.306	1.264	1.260	1.137	1.169	1.226
1.072	1.198	0.126	-1.135	0.473	0.662	1.304	1.262	1.257	1.134	1.162	1.220
1.074	1.196	0.122	-1.135	0.476	0.659	1.295	1.255	1.250	1.126	1.153	1.213
1.070	1.197	0.127	-1.133	0.471	0.662	1.288	1.251	1.248	1.123	1.152	1.211
1.079	1.212	0.133	-1.145	0.473	0.672	1.287	1.255	1.254	1.127	1.159	1.216
1.084	1.225	0.141	-1.154	0.471	0.683	1.291	1.263	1.265	1.137	1.170	1.225
1.086	1.231	0.145	-1.158	0.470	0.688	1.300	1.273	1.278	1.146	1.179	1.233
1.082	1.226	0.144	-1.154	0.469	0.685	1.305	1.278	1.286	1.153	1.183	1.236
1.075	1.215	0.140	-1.145	0.467	0.677	1.306	1.279	1.286	1.153	1.180	1.232
1.070	1.206	0.136	-1.138	0.467	0.671	1.302	1.275	1.283	1.149	1.174	1.227
1.072	1.207	0.135	-1.139	0.468	0.671	1.298	1.271	1.279	1.145	1.168	1.224
1.076	1.212	0.136	-1.144	0.470	0.674	1.292	1.266	1.275	1.141	1.162	1.219
1.074	1.213	0.139	-1.143	0.467	0.676	1.287	1.263	1.274	1.139	1.162	1.217
1.072	1.221	0.149	-1.146	0.461	0.685	1.290	1.270	1.284	1.146	1.173	1.225
1.076	1.234	0.158	-1.155	0.459	0.696	1.299	1.282	1.300	1.159	1.185	1.235
1.078	1.236	0.158	-1.157	0.460	0.697	1.307	1.290	1.311	1.167	1.192	1.243
1.080	1.234	0.154	-1.157	0.463	0.694	1.311	1.294	1.316	1.171	1.194	1.244
1.081	1.229	0.148	-1.155	0.466	0.688	1.311	1.294	1.317	1.171	1.189	1.241
1.084	1.231	0.147	-1.157	0.468	0.689	1.308	1.292	1.316	1.168	1.183	1.236
1.087	1.234	0.147	-1.160	0.470	0.690	1.303	1.287	1.312	1.164	1.177	1.232
1.087	1.237	0.150	-1.162	0.468	0.693	1.301	1.285	1.313	1.164	1.179	1.233
1.091	1.249	0.158	-1.170	0.466	0.703	1.303	1.289	1.321	1.170	1.187	1.238
1.091	1.258	0.167	-1.174	0.462	0.712	1.309	1.299	1.336	1.181	1.201	1.248
1.094	1.266	0.172	-1.180	0.461	0.719	1.318	1.310	1.351	1.193	1.212	1.258
1.100	1.271	0.171	-1.185	0.464	0.721	1.325	1.318	1.361	1.201	1.215	1.262
1.097	1.262	0.165	-1.179	0.466	0.713	1.324	1.317	1.361	1.199	1.209	1.257
1.091	1.253	0.162	-1.172	0.464	0.707	1.319	1.313	1.358	1.195	1.202	1.251
1.090	1.252	0.162	-1.171	0.464	0.707	1.313	1.309	1.356	1.193	1.197	1.247
1.095	1.261	0.166	-1.178	0.464	0.713	1.311	1.307	1.357	1.193	1.196	1.247
1.099	1.270	0.171	-1.184	0.464	0.720	1.310	1.310	1.361	1.196	1.202	1.250
1.097	1.278	0.181	-1.187	0.458	0.729	1.315	1.320	1.376	1.207	1.215	1.259
1.101	1.288	0.187	-1.194	0.457	0.737	1.325	1.333	1.394	1.221	1.227	1.269
1.106	1.295	0.189	-1.200	0.458	0.742	1.332	1.342	1.407	1.232	1.235	1.276
1.109	1.293	0.184	-1.201	0.462	0.738	1.336	1.347	1.414	1.237	1.235	1.276
1.105	1.285	0.180	-1.195	0.462	0.732	1.333	1.346	1.414	1.236	1.228	1.271
1.105	1.285	0.180	-1.195	0.462	0.732	1.329	1.343	1.413	1.234	1.223	1.267
1.108	1.290	0.182	-1.199	0.463	0.736	1.324	1.340	1.413	1.233	1.219	1.264
1.110	1.298	0.188	-1.204	0.461	0.743	1.321	1.341	1.418	1.234	1.222	1.266
1.107	1.305	0.198	-1.206	0.454	0.751	1.322	1.348	1.431	1.243	1.233	1.274
1.108	1.313	0.205	-1.210	0.451	0.759	1.328	1.360	1.449	1.256	1.246	1.284
1.108	1.314	0.206	-1.211	0.451	0.760	1.337	1.371	1.466	1.270	1.257	1.292
1.110	1.314	0.204	-1.212	0.453	0.759	1.344	1.380	1.478	1.280	1.261	1.295
1.113	1.313	0.200	-1.213	0.456	0.756	1.345	1.383	1.484	1.283	1.259	1.294
1.116	1.313	0.197	-1.214	0.459	0.755	1.341	1.381	1.483	1.282	1.254	1.291
1.118	1.315	0.197	-1.216	0.460	0.756	1.336	1.380	1.484	1.282	1.250	1.289
1.120	1.322	0.202	-1.221	0.459	0.762	1.332	1.382	1.488	1.285	1.254	1.290
1.125	1.335	0.210	-1.230	0.457	0.772	1.333	1.389	1.498	1.292	1.263	1.295
1.124	1.343	0.219	-1.233	0.452	0.781	1.336	1.398	1.514	1.305	1.275	1.303
1.123	1.348	0.225	-1.235	0.449	0.786	1.344	1.411	1.532	1.320	1.288	1.313
1.127	1.353	0.226	-1.240	0.450	0.789	1.351	1.422	1.547	1.334	1.296	1.321
1.137	1.358	0.221	-1.247	0.458	0.789	1.356	1.430	1.556	1.341	1.298	1.324
1.141	1.359	0.218	-1.250	0.461	0.788	1.354	1.431	1.556	1.342	1.294	1.321
1.141	1.360	0.219	-1.250	0.461	0.789	1.348	1.429	1.555	1.342	1.290	1.318
1.144	1.365	0.221	-1.254	0.461	0.793	1.342	1.428	1.555	1.343	1.288	1.315
1.140	1.368	0.228	-1.254	0.456	0.798	1.338	1.429	1.558	1.348	1.293	1.318
1.140	1.377	0.237	-1.258	0.451	0.807	1.341	1.439	1.571	1.360	1.307	1.328
1.144	1.386	0.242	-1.265	0.451	0.814	1.349	1.452	1.587	1.376	1.320	1.339
1.145	1.385	0.240	-1.265	0.452	0.812	1.354	1.462	1.598	1.386	1.328	1.344
1.146	1.382	0.236	-1.264	0.455	0.809	1.359	1.467	1.604	1.392	1.328	1.345
1.146	1.378	0.232	-1.262	0.457	0.805	1.359	1.467	1.603	1.393	1.325	1.344
1.154	1.384	0.230	-1.269	0.462	0.807	1.356	1.465	1.600	1.392	1.322	1.340
1.165	1.397	0.232	-1.281	0.466	0.814	1.353	1.465	1.597	1.390	1.319	1.338
1.167	1.399	0.232	-1.283	0.467	0.815	1.347	1.462	1.592	1.386	1.316	1.336
1.155	1.395	0.240	-1.275	0.457	0.817	1.344	1.464	1.595	1.389	1.321	1.340
1.153	1.401	0.248	-1.277	0.452	0.824	1.350	1.473	1.605	1.398	1.333	1.347
1.155	1.403	0.248	-1.279	0.453	0.825	1.356	1.480	1.611	1.405	1.340	1.353
1.155	1.399	0.244	-1.277	0.455	0.821	1.359	1.483	1.611	1.407	1.339	1.354
1.155	1.391	0.236	-1.273	0.459	0.813	1.359	1.481	1.604	1.404	1.333	1.350
1.154	1.386	0.232	-1.270	0.461	0.809	1.354	1.472	1.592	1.396	1.323	1.342
1.154	1.382	0.228	-1.268	0.463	0.805	1.347	1.463	1.578	1.385	1.314	1.334
1.149	1.380	0.231	-1.264	0.459	0.805	1.340	1.455	1.564	1.375	1.309	1.330
1.148	1.386	0.238	-1.267	0.455	0.812	1.339	1.454	1.560	1.375	1.314	1.334
1.148	1.395	0.247	-1.271	0.450	0.821	1.343	1.457	1.560	1.380	1.322	1.341
1.148	1.397	0.249	-1.272	0.449	0.823	1.350	1.459	1.561	1.384	1.329	1.347
1.149	1.396	0.247	-1.272	0.451	0.821	1.354	1.459	1.558	1.386	1.331	1.348
1.147	1.386	0.239	-1.266	0.454	0.812	1.354	1.452	1.545	1.379	1.324	1.344
1.144	1.378	0.234	-1.261	0.455	0.806	1.350	1.441	1.527	1.367	1.313	1.335
1.142	1.372	0.230	-1.257	0.456	0.801	1.342	1.427	1.507	1.352	1.300	1.324
1.140	1.370	0.230	-1.255	0.455	0.800	1.334	1.413	1.486	1.338	1.289	1.315
1.134	1.367	0.233	-1.250	0.450	0.800	1.326	1.399	1.470	1.327	1.286	1.311
1.126	1.366	0.240	-1.246	0.443	0.803	1.327	1.394	1.461	1.325	1.291	1.316
1.125	1.369	0.244	-1.247	0.440	0.806	1.333	1.394	1.458	1.326	1.296	1.320
1.129	1.370	0.241	-1.249	0.444	0.805	1.339	1.393	1.453	1.325	1.298	1.322
1.134	1.367	0.233	-1.250	0.450	0.800	1.344	1.386	1.440	1.317	1.290	1.318
1.131	1.354	0.223	-1.242	0.454	0.788	1.340	1.371	1.418	1.301	1.274	1.306
1.122	1.336	0.214	-1.229	0.454	0.775	1.331	1.351	1.393	1.281	1.257	1.292
1.117	1.328	0.211	-1.222	0.453	0.769	1.323	1.334	1.371	1.262	1.244	1.282
1.117	1.331	0.214	-1.224	0.451	0.772	1.319	1.322	1.354	1.249	1.239	1.277
1.118	1.334	0.216	-1.226	0.451	0.775	1.320	1.316	1.344	1.242	1.240	1.276
1.114	1.332	0.218	-1.223	0.448	0.775	1.325	1.313	1.338	1.238	1.243	1.279
1.112	1.328	0.216	-1.220	0.448	0.772	1.330	1.310	1.332	1.236	1.244	1.281
1.112	1.321	0.209	-1.216	0.451	0.765	1.336	1.307	1.323	1.232	1.242	1.281
1.115	1.313	0.198	-1.214	0.458	0.755	1.337	1.299	1.309	1.220	1.231	1.274
1.109	1.298	0.189	-1.203	0.460	0.743	1.330	1.283	1.286	1.200	1.212	1.259
1.095	1.279	0.184	-1.187	0.455	0.731	1.317	1.264	1.260	1.179	1.194	1.244
1.089	1.270	0.181	-1.179	0.454	0.725	1.308	1.249	1.241	1.162	1.184	1.234
1.080	1.263	0.183	-1.171	0.448	0.723	1.303	1.240	1.229	1.153	1.182	1.232
1.073	1.262	0.189	-1.167	0.442	0.725	1.306	1.240	1.226	1.154	1.187	1.237
1.076	1.265	0.189	-1.170	0.443	0.727	1.314	1.243	1.228	1.157	1.193	1.243
1.079	1.262	0.183	-1.170	0.448	0.722	1.320	1.245	1.226	1.156	1.192	1.243
1.077	1.248	0.171	-1.162	0.453	0.709	1.320	1.239	1.216	1.148	1.184	1.237
1.072	1.235	0.163	-1.153	0.454	0.699	1.315	1.229	1.202	1.136	1.173	1.229
1.069	1.226	0.157	-1.147	0.456	0.691	1.308	1.217	1.186	1.121	1.161	1.217
1.066	1.220	0.154	-1.143	0.456	0.687	1.299	1.206	1.173	1.109	1.152	1.211
1.069	1.227	0.158	-1.148	0.455	0.692	1.296	1.203	1.169	1.106	1.155	1.214
1.077	1.240	0.163	-1.158	0.457	0.701	1.301	1.207	1.173	1.111	1.164	1.222
1.079	1.243	0.164	-1.161	0.457	0.703	1.309	1.212	1.178	1.115	1.171	1.227
1.073	1.235	0.162	-1.154	0.455	0.698	1.313	1.212	1.178	1.117	1.171	1.228
1.071	1.226	0.155	-1.148	0.458	0.690	1.314	1.210	1.175	1.115	1.167	1.226
1.068	1.215	0.147	-1.141	0.460	0.681	1.310	1.202	1.165	1.106	1.158	1.219
1.069	1.211	0.142	-1.140	0.463	0.676	1.305	1.194	1.154	1.097	1.147	1.211
1.077	1.215	0.138	-1.146	0.469	0.676	1.301	1.188	1.144	1.089	1.141	1.206
1.081	1.219	0.138	-1.150	0.471	0.678	1.296	1.184	1.138	1.083	1.139	1.204
1.077	1.220	0.143	-1.148	0.467	0.681	1.294	1.184	1.140	1.084	1.146	1.209
1.073	1.224	0.151	-1.148	0.461	0.687	1.301	1.191	1.149	1.091	1.156	1.217
1.075	1.223	0.148	-1.149	0.463	0.685	1.307	1.196	1.156	1.098	1.160	1.221
1.074	1.218	0.144	-1.146	0.465	0.681	1.311	1.198	1.158	1.102	1.161	1.222
1.077	1.214	0.137	-1.145	0.470	0.675	1.314	1.198	1.156	1.100	1.157	1.220
1.079	1.211	0.132	-1.145	0.473	0.671	1.310	1.191	1.147	1.092	1.148	1.212
1.075	1.204	0.129	-1.139	0.473	0.666	1.301	1.180	1.136	1.081	1.137	1.203
1.071	1.201	0.130	-1.136	0.470	0.665	1.295	1.173	1.130	1.074	1.133	1.200
1.074	1.208	0.134	-1.141	0.470	0.671	1.294	1.175	1.134	1.078	1.139	1.205
1.078	1.219	0.141	-1.148	0.468	0.680	1.299	1.182	1.143	1.086	1.149	1.213
1.076	1.222	0.146	-1.149	0.465	0.684	1.306	1.190	1.151	1.093	1.157	1.219
1.073	1.216	0.143	-1.144	0.465	0.679	1.312	1.194	1.158	1.097	1.159	1.222
1.070	1.205	0.135	-1.137	0.467	0.670	1.313	1.195	1.157	1.095	1.155	1.219
1.067	1.196	0.129	-1.131	0.469	0.662	1.310	1.190	1.151	1.089	1.147	1.211
1.061	1.187	0.126	-1.124	0.467	0.656	1.301	1.181	1.141	1.079	1.137	1.204
1.066	1.193	0.127	-1.129	0.469	0.660	1.297	1.179	1.139	1.077	1.136	1.203
1.072	1.205	0.133	-1.138	0.469	0.669	1.295	1.178	1.139	1.077	1.138	1.203
1.073	1.214	0.141	-1.143	0.466	0.677	1.298	1.183	1.148	1.084	1.148	1.211
1.078	1.224	0.146	-1.151	0.466	0.685	1.305	1.193	1.160	1.095	1.158	1.219
1.084	1.227	0.143	-1.155	0.470	0.685	1.313	1.202	1.168	1.103	1.166	1.226
1.081	1.217	0.136	-1.149	0.472	0.676	1.316	1.205	1.170	1.103	1.163	1.224
1.077	1.208	0.131	-1.142	0.473	0.669	1.312	1.200	1.165	1.098	1.155	1.219
1.072	1.201	0.129	-1.136	0.471	0.665	1.306	1.194	1.157	1.089	1.145	1.210
1.070	1.199	0.129	-1.134	0.470	0.664	1.299	1.189	1.151	1.084	1.141	1.206
1.083	1.216	0.133	-1.149	0.475	0.674	1.300	1.190	1.154	1.086	1.144	1.211
1.095	1.232	0.137	-1.163	0.479	0.684	1.302	1.195	1.159	1.091	1.151	1.215
1.089	1.232	0.143	-1.160	0.473	0.687	1.306	1.200	1.167	1.097	1.160	1.221
1.085	1.232	0.147	-1.158	0.469	0.689	1.312	1.208	1.176	1.106	1.169	1.227
1.087	1.230	0.143	-1.158	0.472	0.686	1.316	1.213	1.181	1.110	1.169	1.228
1.081	1.221	0.140	-1.151	0.470	0.680	1.314	1.210	1.178	1.107	1.162	1.222
1.077	1.215	0.138	-1.146	0.469	0.676	1.310	1.204	1.171	1.100	1.154	1.217
1.079	1.213	0.134	-1.146	0.472	0.673	1.304	1.198	1.163	1.093	1.148	1.211
1.080	1.215	0.135	-1.147	0.472	0.675	1.299	1.194	1.157	1.088	1.144	1.208
1.080	1.218	0.138	-1.149	0.471	0.678	1.296	1.193	1.158	1.089	1.148	1.210
1.079	1.227	0.148	-1.153	0.465	0.687	1.298	1.199	1.167	1.096	1.158	1.217
1.080	1.232	0.152	-1.156	0.464	0.692	1.305	1.208	1.178	1.105	1.167	1.226
1.081	1.230	0.149	-1.155	0.466	0.689	1.311	1.215	1.185	1.111	1.172	1.229
1.083	1.226	0.143	-1.154	0.470	0.684	1.315	1.218	1.186	1.113	1.170	1.228
1.087	1.227	0.140	-1.157	0.473	0.683	1.313	1.216	1.181	1.111	1.163	1.223
1.091	1.226	0.135	-1.158	0.478	0.680	1.309	1.210	1.172	1.104	1.154	1.218
1.090	1.224	0.134	-1.157	0.478	0.679	1.302	1.203	1.164	1.095	1.147	1.212
1.088	1.225	0.137	-1.156	0.475	0.681	1.297	1.200	1.163	1.095	1.151	1.215
1.094	1.240	0.146	-1.167	0.474	0.693	1.302	1.208	1.172	1.103	1.161	1.223
1.096	1.246	0.150	-1.171	0.473	0.698	1.309	1.216	1.182	1.112	1.172	1.231
1.097	1.247	0.150	-1.172	0.473	0.698	1.315	1.223	1.189	1.119	1.178	1.236
1.100	1.245	0.145	-1.172	0.477	0.695	1.319	1.224	1.190	1.121	1.177	1.235
1.098	1.237	0.139	-1.167	0.479	0.688	1.317	1.220	1.184	1.116	1.169	1.229
1.092	1.226	0.134	-1.159	0.479	0.680	1.309	1.212	1.173	1.107	1.159	1.222
1.088	1.223	0.135	-1.155	0.476	0.679	1.301	1.205	1.165	1.100	1.151	1.216
1.088	1.225	0.137	-1.156	0.475	0.681	1.295	1.201	1.161	1.096	1.149	1.215
1.090	1.233	0.143	-1.161	0.473	0.688	1.295	1.204	1.165	1.099	1.158	1.221
1.094	1.244	0.150	-1.169	0.472	0.697	1.302	1.212	1.174	1.108	1.169	1.229
1.091	1.240	0.149	-1.165	0.471	0.694	1.306	1.217	1.181	1.114	1.174	1.232
1.084	1.232	0.148	-1.158	0.468	0.690	1.309	1.219	1.182	1.115	1.174	1.232
1.085	1.227	0.142	-1.156	0.471	0.684	1.309	1.216	1.177	1.112	1.168	1.228
1.085	1.222	0.137	-1.153	0.474	0.679	1.305	1.211	1.170	1.107	1.161	1.223
1.086	1.219	0.133	-1.152	0.476	0.676	1.299	1.204	1.161	1.100	1.153	1.217
1.089	1.223	0.134	-1.156	0.477	0.678	1.293	1.199	1.154	1.095	1.150	1.214
1.088	1.227	0.139	-1.157	0.474	0.683	1.292	1.198	1.154	1.096	1.154	1.217
1.088	1.235	0.147	-1.161	0.470	0.691	1.297	1.204	1.163	1.104	1.166	1.227
1.094	1.243	0.149	-1.168	0.472	0.696	1.306	1.213	1.174	1.114	1.175	1.235
1.095	1.241	0.146	-1.168	0.474	0.693	1.312	1.218	1.178	1.119	1.178	1.237
1.091	1.228	0.137	-1.159	0.477	0.682	1.312	1.217	1.175	1.116	1.174	1.235
1.092	1.225	0.133	-1.158	0.479	0.679	1.310	1.214	1.170	1.112	1.169	1.232
1.098	1.227	0.129	-1.162	0.484	0.678	1.307	1.209	1.163	1.107	1.162	1.227
1.105	1.233	0.128	-1.169	0.488	0.680	1.303	1.204	1.157	1.101	1.157	1.222
1.104	1.232	0.128	-1.168	0.488	0.680	1.297	1.198	1.149	1.094	1.154	1.218
1.089	1.222	0.133	-1.155	0.478	0.677	1.294	1.198	1.150	1.095	1.159	1.222
1.084	1.224	0.140	-1.154	0.472	0.682	1.299	1.205	1.159	1.102	1.168	1.229
1.088	1.228	0.140	-1.158	0.474	0.684	1.306	1.211	1.166	1.108	1.174	1.234
1.092	1.226	0.134	-1.159	0.479	0.680	1.310	1.214	1.167	1.109	1.173	1.234
1.090	1.217	0.127	-1.153	0.481	0.672	1.309	1.209	1.161	1.103	1.164	1.229
1.088	1.210	0.122	-1.149	0.483	0.666	1.304	1.201	1.151	1.096	1.155	1.223
1.090	1.210	0.120	-1.150	0.485	0.665	1.298	1.194	1.142	1.090	1.148	1.218
1.090	1.210	0.120	-1.150	0.485	0.665	1.292	1.190	1.136	1.085	1.147	1.214
1.090	1.215	0.125	-1.152	0.482	0.670	1.292	1.191	1.138	1.088	1.155	1.219
1.093	1.225	0.132	-1.159	0.480	0.678	1.298	1.200	1.149	1.098	1.167	1.229
1.096	1.229	0.133	-1.162	0.481	0.681	1.306	1.208	1.157	1.105	1.173	1.235
1.097	1.224	0.127	-1.160	0.485	0.675	1.310	1.211	1.161	1.108	1.174	1.236
1.093	1.212	0.119	-1.152	0.487	0.665	1.311	1.209	1.157	1.105	1.167	1.232
1.091	1.205	0.114	-1.148	0.488	0.659	1.306	1.203	1.148	1.098	1.158	1.225
1.093	1.206	0.113	-1.149	0.490	0.659	1.299	1.195	1.137	1.090	1.149	1.218
1.093	1.207	0.114	-1.150	0.489	0.660	1.292	1.190	1.130	1.084	1.147	1.215
1.095	1.216	0.121	-1.155	0.487	0.668	1.291	1.190	1.130	1.083	1.151	1.218
1.098	1.226	0.128	-1.162	0.485	0.677	1.296	1.195	1.139	1.091	1.162	1.227
1.103	1.234	0.131	-1.168	0.486	0.682	1.304	1.204	1.150	1.101	1.173	1.234
1.106	1.235	0.129	-1.170	0.488	0.682	1.310	1.209	1.155	1.106	1.175	1.236
1.103	1.224	0.121	-1.163	0.491	0.672	1.310	1.207	1.151	1.103	1.169	1.231
1.098	1.211	0.113	-1.154	0.492	0.662	1.305	1.200	1.142	1.094	1.159	1.223
1.089	1.199	0.110	-1.144	0.489	0.654	1.298	1.191	1.132	1.085	1.150	1.216
1.087	1.198	0.111	-1.142	0.488	0.654	1.292	1.185	1.125	1.078	1.144	1.211
1.091	1.204	0.113	-1.147	0.489	0.658	1.290	1.184	1.124	1.077	1.145	1.212
1.094	1.214	0.120	-1.154	0.487	0.667	1.293	1.189	1.131	1.084	1.155	1.221
1.102	1.226	0.124	-1.164	0.489	0.675	1.303	1.199	1.144	1.096	1.169	1.232
1.107	1.229	0.122	-1.168	0.492	0.675	1.310	1.207	1.151	1.105	1.176	1.237
1.106	1.222	0.116	-1.164	0.495	0.669	1.313	1.211	1.153	1.106	1.174	1.237
1.103	1.212	0.109	-1.157	0.497	0.660	1.311	1.205	1.146	1.100	1.165	1.230
1.096	1.201	0.105	-1.148	0.495	0.653	1.304	1.196	1.136	1.091	1.155	1.223
1.097	1.201	0.104	-1.149	0.496	0.652	1.300	1.191	1.128	1.084	1.149	1.217
1.100	1.206	0.106	-1.153	0.497	0.656	1.295	1.187	1.123	1.079	1.147	1.216
1.098	1.209	0.111	-1.153	0.493	0.660	1.293	1.187	1.125	1.080	1.153	1.219
1.094	1.214	0.120	-1.154	0.487	0.667	1.297	1.194	1.134	1.089	1.163	1.227
